timestamp,open,high,low,close,volume
2026-07-13 15:00:00+00:00,62598.9,62741.4,62128.2,62291.8,6699.192
2026-07-13 16:00:00+00:00,62291.8,62770.0,62073.0,62764.3,5867.646
2026-07-13 17:00:00+00:00,62764.3,62969.6,62532.5,62584.9,3096.484
2026-07-13 18:00:00+00:00,62584.9,62606.5,62176.8,62250.0,3371.932
2026-07-13 19:00:00+00:00,62250.0,62344.0,61863.5,61870.1,3737.679
2026-07-13 20:00:00+00:00,61870.1,62079.8,61777.6,61992.1,3370.245
2026-07-13 21:00:00+00:00,61992.1,62274.7,61958.8,62253.3,2236.724
2026-07-13 22:00:00+00:00,62253.3,62300.0,62019.0,62176.5,2496.659
2026-07-13 23:00:00+00:00,62176.5,62187.9,61850.7,62033.6,1634.77
2026-07-14 00:00:00+00:00,62033.6,62201.7,61884.2,61896.6,1467.113
2026-07-14 01:00:00+00:00,61896.6,62328.4,61848.0,62311.4,1600.896
2026-07-14 02:00:00+00:00,62311.4,62652.5,62235.4,62530.5,4077.119
2026-07-14 03:00:00+00:00,62530.5,62618.9,62426.9,62507.1,1755.564
2026-07-14 04:00:00+00:00,62507.1,62619.0,62291.9,62520.6,1402.427
2026-07-14 05:00:00+00:00,62520.6,62586.8,62290.2,62545.8,1292.11
2026-07-14 06:00:00+00:00,62545.8,62759.7,62511.2,62719.4,1540.493
2026-07-14 07:00:00+00:00,62719.4,62861.8,62673.4,62705.0,2148.501
2026-07-14 08:00:00+00:00,62705.0,62757.3,62537.1,62597.5,1506.45
2026-07-14 09:00:00+00:00,62597.5,62630.4,62480.6,62521.9,1050.621
2026-07-14 10:00:00+00:00,62521.9,62780.0,62464.0,62681.6,1289.554
2026-07-14 11:00:00+00:00,62681.6,62719.2,62506.5,62603.2,881.907
2026-07-14 12:00:00+00:00,62603.2,62879.9,62572.8,62771.7,1455.457
2026-07-14 13:00:00+00:00,62771.7,62900.0,62685.9,62812.3,1271.874
2026-07-14 14:00:00+00:00,62812.3,64000.5,62755.0,63935.7,16626.247
2026-07-14 15:00:00+00:00,63935.7,64179.8,63673.1,63818.4,6587.233
2026-07-14 16:00:00+00:00,63818.4,64348.1,63561.1,64277.9,5075.016
2026-07-14 17:00:00+00:00,64277.9,65000.0,64167.4,64739.7,12759.492
2026-07-14 18:00:00+00:00,64739.7,64882.1,64560.1,64702.7,5000.795
2026-07-14 19:00:00+00:00,64702.7,64702.8,64251.0,64601.3,4256.888
2026-07-14 20:00:00+00:00,64601.3,64634.5,64450.2,64549.0,1385.182
2026-07-14 21:00:00+00:00,64549.0,64699.5,64456.1,64550.9,1769.985
2026-07-14 22:00:00+00:00,64550.9,64578.8,64388.5,64540.7,1431.644
2026-07-14 23:00:00+00:00,64540.7,64883.5,64498.6,64656.3,1942.347
2026-07-15 00:00:00+00:00,64656.3,65084.1,64490.7,64837.0,3662.147
2026-07-15 01:00:00+00:00,64837.0,65034.7,64751.0,65013.4,1521.406
2026-07-15 02:00:00+00:00,65013.4,65037.0,64742.0,64800.1,1460.667
2026-07-15 03:00:00+00:00,64800.1,64838.6,64620.6,64648.8,1236.543
2026-07-15 04:00:00+00:00,64648.8,64743.3,64460.9,64474.6,1695.337
2026-07-15 05:00:00+00:00,64474.6,64820.0,64474.6,64765.2,1215.383
2026-07-15 06:00:00+00:00,64765.2,64860.0,64685.4,64727.8,896.519
2026-07-15 07:00:00+00:00,64727.8,64942.8,64579.0,64921.5,1315.412
2026-07-15 08:00:00+00:00,64921.5,65273.7,64781.2,64783.8,5149.967
2026-07-15 09:00:00+00:00,64783.8,64864.9,64449.1,64524.0,3592.219
2026-07-15 10:00:00+00:00,64524.0,64765.0,64524.0,64740.0,1642.894
2026-07-15 11:00:00+00:00,64740.0,64894.2,64622.6,64640.4,1340.599
2026-07-15 12:00:00+00:00,64640.4,64833.0,64582.0,64631.5,874.503
2026-07-15 13:00:00+00:00,64631.5,64731.7,64583.4,64702.4,877.029
2026-07-15 14:00:00+00:00,64702.4,65232.3,64574.4,65125.0,4954.12
2026-07-15 15:00:00+00:00,65125.0,65535.0,64850.0,65084.7,8827.821
2026-07-15 16:00:00+00:00,65084.7,65518.0,65027.0,65364.2,5078.084
2026-07-15 17:00:00+00:00,65364.2,65566.6,65225.0,65384.9,3162.99
2026-07-15 18:00:00+00:00,65384.9,65428.0,64750.0,65087.1,4609.166
2026-07-15 19:00:00+00:00,65087.1,65200.0,64940.0,65020.0,2149.572
2026-07-15 20:00:00+00:00,65020.0,65120.4,64820.0,64839.6,1616.508
2026-07-15 21:00:00+00:00,64839.6,64978.4,64687.6,64951.6,1586.16
2026-07-15 22:00:00+00:00,64951.6,65037.4,64864.5,64942.3,639.249
2026-07-15 23:00:00+00:00,64942.3,64993.8,64755.8,64803.0,970.667
2026-07-16 00:00:00+00:00,64803.0,64949.1,64734.1,64831.2,786.747
2026-07-16 01:00:00+00:00,64831.2,64919.4,64641.5,64717.1,1110.03
2026-07-16 02:00:00+00:00,64717.1,64821.6,64470.0,64561.1,2107.571
2026-07-16 03:00:00+00:00,64561.1,64811.3,64337.9,64699.9,2182.682
2026-07-16 04:00:00+00:00,64699.9,64706.1,64544.0,64613.8,789.886
2026-07-16 05:00:00+00:00,64613.8,64718.8,64519.4,64589.0,969.535
2026-07-16 06:00:00+00:00,64589.0,64669.9,64504.4,64612.1,584.466
2026-07-16 07:00:00+00:00,64612.1,64974.7,64574.9,64889.1,1818.511
2026-07-16 08:00:00+00:00,64889.1,64947.3,64587.2,64748.2,1441.492
2026-07-16 09:00:00+00:00,64748.2,64749.0,64051.2,64197.9,3841.804
2026-07-16 10:00:00+00:00,64197.9,64333.0,63848.7,64093.4,5055.287
2026-07-16 11:00:00+00:00,64093.4,64156.5,63972.9,64062.9,1098.735
2026-07-16 12:00:00+00:00,64062.9,64238.0,64044.0,64190.0,959.921
2026-07-16 13:00:00+00:00,64190.0,64240.0,64055.1,64218.1,1273.497
2026-07-16 14:00:00+00:00,64218.1,64223.4,63824.0,63936.4,2169.079
2026-07-16 15:00:00+00:00,63936.4,64458.8,63925.2,64349.9,4072.335
2026-07-16 16:00:00+00:00,64349.9,64869.1,64296.4,64502.3,6395.784
2026-07-16 17:00:00+00:00,64502.3,64878.4,64278.1,64675.3,4043.465
2026-07-16 18:00:00+00:00,64675.3,64687.9,64300.0,64448.2,2810.288
2026-07-16 19:00:00+00:00,64448.2,64454.8,63952.6,64046.0,3581.622
2026-07-16 20:00:00+00:00,64046.0,64307.3,64021.9,64208.5,1852.405
2026-07-16 21:00:00+00:00,64208.5,64277.4,64111.2,64236.0,1067.992
2026-07-16 22:00:00+00:00,64236.0,64248.0,64070.1,64082.2,630.614
2026-07-16 23:00:00+00:00,64082.2,64215.7,64070.0,64135.1,528.626
2026-07-17 00:00:00+00:00,64135.1,64212.6,63909.3,63935.5,1492.793
2026-07-17 01:00:00+00:00,63935.5,63981.6,63701.8,63795.3,2042.667
2026-07-17 02:00:00+00:00,63795.3,63883.8,63566.7,63862.8,2474.972
2026-07-17 03:00:00+00:00,63862.8,64033.2,63433.2,63511.0,3472.927
2026-07-17 04:00:00+00:00,63511.0,63628.9,63351.2,63458.0,2366.103
2026-07-17 05:00:00+00:00,63458.0,63690.1,63450.6,63537.9,1529.573
2026-07-17 06:00:00+00:00,63537.9,63556.4,63271.8,63451.9,2463.377
2026-07-17 07:00:00+00:00,63451.9,63451.9,62766.0,62811.9,5881.505
2026-07-17 08:00:00+00:00,62811.9,62972.7,62673.1,62916.4,5444.435
2026-07-17 09:00:00+00:00,62916.4,62950.0,62763.2,62791.6,2510.47
2026-07-17 10:00:00+00:00,62791.6,62908.9,62609.7,62853.7,3068.842
2026-07-17 11:00:00+00:00,62853.7,63039.3,62819.0,62956.7,2022.028
2026-07-17 12:00:00+00:00,62956.7,63168.2,62954.6,63142.0,1782.678
2026-07-17 13:00:00+00:00,63142.0,63331.0,63029.0,63265.9,2847.753
2026-07-17 14:00:00+00:00,63265.9,63316.1,63035.2,63071.1,2251.341
2026-07-17 15:00:00+00:00,63071.1,63155.2,62502.0,63128.2,9056.693
2026-07-17 16:00:00+00:00,63128.2,63498.9,63051.0,63149.0,7015.396
2026-07-17 17:00:00+00:00,63149.0,63453.5,62810.6,63443.3,4701.099
2026-07-17 18:00:00+00:00,63443.3,63687.6,63277.4,63563.4,3802.232
2026-07-17 19:00:00+00:00,63563.4,64215.9,63562.8,64016.8,5834.358
2026-07-17 20:00:00+00:00,64016.8,64360.0,63855.5,64226.1,4378.739
2026-07-17 21:00:00+00:00,64226.1,64231.1,63939.2,64120.7,2504.466
2026-07-17 22:00:00+00:00,64120.7,64166.7,63926.9,64081.0,1789.199
2026-07-17 23:00:00+00:00,64081.0,64189.8,64031.3,64074.6,719.17
2026-07-18 00:00:00+00:00,64074.6,64122.8,63877.8,63955.0,730.942
2026-07-18 01:00:00+00:00,63955.0,63988.9,63853.0,63911.1,588.473
2026-07-18 02:00:00+00:00,63911.1,63989.1,63858.7,63884.0,442.715
2026-07-18 03:00:00+00:00,63884.0,63974.7,63861.8,63930.0,379.754
2026-07-18 04:00:00+00:00,63930.0,64012.7,63897.8,63928.5,463.445
2026-07-18 05:00:00+00:00,63928.5,63995.2,63890.2,63988.1,333.001
2026-07-18 06:00:00+00:00,63988.1,63988.1,63909.2,63943.7,285.082
2026-07-18 07:00:00+00:00,63943.7,63975.1,63894.0,63937.9,365.375
2026-07-18 08:00:00+00:00,63937.9,63979.2,63917.3,63955.3,210.424
2026-07-18 09:00:00+00:00,63955.3,63994.5,63950.5,63974.3,526.03
2026-07-18 10:00:00+00:00,63974.3,63994.9,63925.0,63975.0,404.159
2026-07-18 11:00:00+00:00,63975.0,63986.1,63902.0,63954.8,315.356
2026-07-18 12:00:00+00:00,63954.8,63988.2,63951.5,63979.1,237.915
2026-07-18 13:00:00+00:00,63979.1,64060.0,63979.1,64026.1,312.919
2026-07-18 14:00:00+00:00,64026.1,64232.6,64013.5,64174.3,1293.077
2026-07-18 15:00:00+00:00,64174.3,64179.0,63926.1,64078.4,1161.681
2026-07-18 16:00:00+00:00,64078.4,64165.3,64065.2,64093.6,595.587
2026-07-18 17:00:00+00:00,64093.6,64137.0,64000.0,64091.0,490.08
2026-07-18 18:00:00+00:00,64091.0,64300.0,64054.1,64275.9,1308.879
2026-07-18 19:00:00+00:00,64275.9,64456.0,64241.1,64448.1,2687.007
2026-07-18 20:00:00+00:00,64448.1,64650.5,64408.8,64481.7,2487.833
2026-07-18 21:00:00+00:00,64481.7,64569.8,64439.4,64525.2,699.174
2026-07-18 22:00:00+00:00,64525.2,64710.4,64473.4,64669.1,1848.86
2026-07-18 23:00:00+00:00,64669.1,64831.9,64579.1,64697.5,2685.793
2026-07-19 00:00:00+00:00,64697.5,64847.1,64678.9,64776.2,1325.378
2026-07-19 01:00:00+00:00,64776.2,64819.9,64679.3,64806.0,620.255
2026-07-19 02:00:00+00:00,64806.0,64886.2,64730.0,64753.8,1001.183
2026-07-19 03:00:00+00:00,64753.8,64763.2,64714.6,64737.5,816.251
2026-07-19 04:00:00+00:00,64737.5,64948.0,64666.7,64795.3,1396.463
2026-07-19 05:00:00+00:00,64795.3,64816.7,64595.7,64689.0,1197.244
2026-07-19 06:00:00+00:00,64689.0,64780.9,64587.8,64699.8,1355.916
2026-07-19 07:00:00+00:00,64699.8,64794.5,64641.8,64696.7,452.771
2026-07-19 08:00:00+00:00,64696.7,64738.9,64671.0,64686.0,398.037
2026-07-19 09:00:00+00:00,64686.0,64765.5,64617.2,64696.0,1202.279
2026-07-19 10:00:00+00:00,64696.0,64729.4,64606.8,64692.2,888.127
2026-07-19 11:00:00+00:00,64692.2,64703.1,64467.0,64493.0,1292.926
2026-07-19 12:00:00+00:00,64493.0,64670.0,64450.7,64560.7,908.131
2026-07-19 13:00:00+00:00,64560.7,64617.6,64410.0,64446.4,973.81
2026-07-19 14:00:00+00:00,64446.4,64446.4,64250.0,64418.4,1800.402
2026-07-19 15:00:00+00:00,64418.4,64489.6,64269.6,64450.5,925.932
2026-07-19 16:00:00+00:00,64450.5,64641.7,64384.2,64560.8,1387.607
2026-07-19 17:00:00+00:00,64560.8,64595.4,64463.9,64548.0,541.889
2026-07-19 18:00:00+00:00,64548.0,64626.1,64475.0,64516.9,655.997
2026-07-19 19:00:00+00:00,64516.9,64734.1,64379.0,64524.7,1741.177
2026-07-19 20:00:00+00:00,64524.7,64530.8,64224.3,64392.4,2090.807
2026-07-19 21:00:00+00:00,64392.4,64440.0,64313.3,64432.2,396.642
2026-07-19 22:00:00+00:00,64432.2,64561.7,64431.9,64513.0,957.087
2026-07-19 23:00:00+00:00,64513.0,64534.9,64313.0,64379.0,909.874
2026-07-20 00:00:00+00:00,64379.0,64880.4,64313.0,64650.1,3062.448
2026-07-20 01:00:00+00:00,64650.1,64750.0,64537.5,64698.2,965.106
2026-07-20 02:00:00+00:00,64698.2,65100.0,64372.3,64524.4,4313.58
2026-07-20 03:00:00+00:00,64524.4,65012.5,64461.3,64589.0,2736.153
2026-07-20 04:00:00+00:00,64589.0,64943.9,64550.0,64801.2,2121.297
2026-07-20 05:00:00+00:00,64801.2,64915.3,64614.0,64842.1,1411.162
2026-07-20 06:00:00+00:00,64842.1,64844.4,64500.1,64509.4,1198.001
2026-07-20 07:00:00+00:00,64509.4,64536.2,64028.6,64097.4,3507.148
2026-07-20 08:00:00+00:00,64097.4,64195.6,63678.8,63886.2,5241.542
2026-07-20 09:00:00+00:00,63886.2,64292.4,63854.9,64247.2,2389.262
2026-07-20 10:00:00+00:00,64247.2,64332.8,63802.6,64029.7,3829.466
2026-07-20 11:00:00+00:00,64029.7,64258.9,63972.0,64164.2,1223.798
2026-07-20 12:00:00+00:00,64164.2,64200.0,64127.4,64193.9,54.539
